1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,247
3,248
3,249
3,250
3,251
3,252
3,253
4,254
4,255
5,256
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
6,345
6,346
6,347
6,348
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,373
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,382
6,383
7,384
7,385
7,386
7,387
7,388
7,389
7,390
7,391
7,392
7,393
7,394
7,395
7,396
7,397
7,398
7,399
7,400
7,401
7,402
7,403
7,404
7,405
7,406
7,407
7,408
7,409
7,410
7,411
7,412
7,413
7,414
7,415
7,416
7,417
7,71
7,418
7,419
7,420
7,421
7,422
7,95
7,423
7,424
7,425
7,426
7,427
7,428
7,429
7,430
7,431
7,432
7,433
7,434
7,435
7,436
8,437
8,438
8,439
8,440
8,441
8,442
8,443
8,444
8,445
8,446
8,447
8,448
8,449
8,450
8,276
8,451
8,452
8,453
8,454
8,455
8,456
8,457
8,458
8,459
8,460
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,478
8,479
9,480
9,481
9,482
9,483
9,484
9,485
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,497
9,498
9,499
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
9,508
9,509
9,510
9,511
9,512
9,399
9,513
9,514
9,515
9,516
9,253
9,517
9,518
9,519
9,520
10,521
10,522
10,523
10,524
10,525
10,526
10,527
10,528
10,529
10,530
10,531
10,532
10,385
10,533
10,534
10,535
10,536
10,537
10,538
10,539
10,540
10,541
10,542
10,543
10,544
10,545
10,546
10,547
10,548
10,549
10,11
10,550
10,551
10,552
10,553
10,554
10,555
10,556
10,557
10,558
10,559
10,560
10,561
10,562
10,563
10,564
10,565
10,566
10,567
10,568
10,569
10,570
10,571
10,572
10,573
10,574
10,575
10,576
10,577
10,578
10,579
10,580
10,581
10,582
10,583
10,584
10,585
10,586
10,587
10,588
10,589
10,590
10,591
10,592
10,446
10,593
10,594
10,595
10,596
10,597
10,598
10,599
10,600
10,601
10,602
10,603
10,604
10,605
10,606
10,607
10,608
10,609
10,610
10,611
10,612
10,613
10,614
10,615
10,616
10,617
10,618
10,619
10,620
10,621
10,622
10,623
10,624
10,625
10,626
10,627
10,628
10,629
10,630
10,631
10,632
10,633
10,634
10,635
10,636
10,637
10,638
10,639
10,640
10,641
10,642
10,643
10,644
10,645
10,646
10,647
10,648
10,649
10,650
10,651
10,652
10,653
10,654
10,655
10,656
10,412
10,657
10,658
10,659
10,660
10,661
10,662
10,663
10,664
10,665
10,666
10,667
10,668
10,669
10,670
10,415
10,671
10,672
10,673
10,674
10,675
10,676
10,677
10,678
10,679
10,680
10,681
10,682
10,683
10,684
10,685
10,686
10,687
10,688
10,689
10,690
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,698
10,699
10,700
10,701
10,702
10,703
10,704
10,705
10,706
10,707
10,708
10,709
10,710
10,711
10,712
10,713
10,714
10,715
10,716
10,717
10,718
10,719
10,720
10,721
10,207
10,722
10,723
10,724
10,725
10,726
10,727
10,728
10,729
10,730
10,731
10,732
10,733
10,508
10,734
10,735
10,736
10,737
10,219
10,738
10,739
10,740
10,741
10,742
10,743
10,744
10,745
10,746
10,747
10,748
10,749
10,750
10,751
10,752
10,753
10,754
10,755
10,756
10,757
10,471
10,758
10,759
10,760
10,761
10,762
10,763
10,764
10,765
10,766
10,767
10,768
10,769
10,770
10,771
10,772
10,773
10,774
10,775
10,776
10,777
10,778
10,779
10,780
10,781
10,782
10,783
10,784
10,785
10,786
10,787
10,788
10,789
10,790
10,791
10,792
10,793
10,794
10,795
10,796
10,797
10,798
10,799
10,800
10,801
10,802
10,803
10,804
10,805
10,806
10,807
10,808
10,809
10,810
10,811
10,812
10,813
10,814
10,815
10,816
10,817
10,818
10,819
10,820
10,821
10,822
10,823
10,824
10,825
10,826
10,827
10,828
10,829
10,830
10,831
10,832
10,833
10,834
10,835
10,836
10,837
10,838
10,839
10,840
10,841
10,842
10,843
10,844
10,399
10,845
10,846
10,847
10,848
10,849
10,850
10,851
10,852
11,853
12,854
12,855
12,856
12,857
12,858
13,859
13,860
13,568
13,861
13,862
13,863
13,864
13,865
14,866
15,867
15,514
16,868
16,869
16,870
16,871
16,872
17,873
17,874
17,875
17,876
17,262
17,877
17,878
17,879
17,880
17,881
17,882
17,883
17,884
17,885
17,886
17,887
17,888
17,889
17,890
17,891
17,892
17,893
17,894
17,895
17,896
17,897
17,898
17,899
17,900
17,901
17,902
17,276
17,903
17,904
17,905
17,906
17,907
17,908
17,909
17,910
17,911
17,912
17,913
17,914
17,915
17,916
17,669
17,917
17,918
17,919
17,920
17,921
17,922
17,923
17,924
17,925
17,926
17,927
17,928
17,929
17,930
17,931
17,932
17,933
17,934
17,935
17,936
17,937
17,938
17,939
17,940
17,941
17,942
17,943
17,944
17,945
17,946
17,947
17,948
17,949
17,950
17,951
17,952
17,953
17,239
17,331
17,954
17,955
17,956
17,957
17,958
17,959
17,960
17,961
17,962
17,963
18,964
18,871
18,965
19,523
19,966
19,967
19,968
19,969
19,970
19,971
19,972
19,973
19,974
19,975
19,976
19,977
19,978
19,979
19,980
19,981
19,982
19,983
19,984
19,985
19,986
19,987
19,553
19,988
19,989
19,990
19,991
19,992
19,993
19,994
19,995
19,996
19,997
19,998
19,999
19,1000
19,1001
19,1002
19,1003
19,1004
19,1005
19,1006
19,1007
19,1008
19,1009
19,1010
19,1011
19,1012
19,1013
19,1014
19,1015
19,1016
19,1017
19,1018
19,1019
19,1020
19,1021
19,1022
19,1023
19,1024
19,1025
19,1026
19,1027
19,1028
19,1029
19,1030
19,1031
19,1032
19,1033
19,1034
19,1035
19,1036
19,1037
19,1038
19,1039
19,1040
19,1041
19,1042
19,1043
19,1044
19,1045
19,1046
19,1047
19,1048
19,1049
19,1050
19,1051
19,1052
19,1053
19,1054
19,1055
19,1056
19,1057
19,1058
19,1059
19,1060
19,1061
19,1062
19,1063
19,1064
19,1065
19,1066
19,1067
19,1068
19,1069
19,1070
19,1071
19,1072
19,1073
19,1074
19,1075
19,1076
19,1077
19,1078
19,1079
19,1080
19,1081
19,1082
19,1083
19,1084
19,1085
19,1086
19,1087
19,1088
19,1089
19,1090
19,1091
19,1092
19,1093
19,1094
19,1095
19,1096
19,1097
19,1098
19,1099
19,1100
19,1101
19,1102
19,1103
19,1104
19,1105
19,1106
19,1107
19,1108
19,1109
19,1110
19,1111
19,1112
19,1113
19,1114
19,1115
19,1116
19,1117
19,1118
19,1119
19,1120
19,1121
19,1122
19,1123
19,1124
19,1125
19,1126
19,1127
19,665
19,1128
19,1129
19,1130
19,1131
19,1132
19,1133
19,1134
19,1135
19,1136
19,1137
19,1138
19,1139
19,1140
19,1141
19,1142
19,1143
19,1144
19,417
19,1145
19,1146
19,1147
19,1148
19,1149
19,1150
19,1151
19,1152
19,1153
19,501
19,1154
19,1155
19,1156
19,1157
19,1158
19,1159
19,1160
19,1161
19,1162
19,1163
19,1164
19,1165
19,420
19,1166
19,1167
19,1168
19,1169
19,1170
19,1171
19,1172
19,1173
19,1174
19,1175
19,1176
19,1177
19,1178
19,1179
19,1180
19,1181
19,1182
19,1183
19,1184
19,1185
19,1186
19,1187
19,1188
19,1189
19,1190
19,1191
19,1192
19,1193
19,1194
19,1195
19,1196
19,1197
19,1198
19,1199
19,1200
19,1201
19,1202
19,1203
19,1204
19,1205
19,1206
19,1207
19,1208
19,1209
19,1210
19,1211
19,1212
19,1213
19,1214
19,1215
19,1216
19,1217
19,934
19,1218
19,1219
19,1220
19,1221
19,1222
19,1223
19,1224
19,1225
19,1226
19,1227
19,1228
19,1229
19,1230
19,1231
19,1232
19,1233
19,1234
19,1235
19,1236
19,1237
19,1238
19,1239
19,1240
19,1241
19,1242
19,1243
19,1244
19,1245
19,1246
19,1247
19,1248
19,1249
19,1250
19,1251
19,1252
19,1253
19,1254
19,1255
19,1256
19,1257
19,1258
19,1259
19,1260
19,1261
19,1262
19,1263
19,1264
19,1265
19,1266
19,1267
19,1268
19,1269
19,1270
19,1271
19,1272
19,126
19,1273
19,1274
19,1275
19,1276
19,1277
19,1278
19,1279
19,1280
19,1281
19,1282
19,1283
19,1284
19,1285
19,1286
19,1287
19,1288
19,1289
19,1290
19,1291
19,1292
19,1293
19,1294
19,1295
19,1296
19,1297
19,1298
19,1299
19,1300
19,1301
19,1302
19,1303
19,1304
19,1305
19,1306
19,1307
19,1308
19,1309
19,1310
19,1311
19,1312
19,1313
19,1314
19,1315
19,1316
19,1317
19,1318
19,1319
19,1320
19,1321
19,1322
19,1323
19,1324
19,1325
19,1326
19,1327
19,1328
19,1329
19,1330
19,1331
19,1332
19,1333
19,1334
19,1335
19,1336
19,1337
19,1338
19,1339
19,1340
19,1341
19,1342
19,1343
19,1344
19,1345
19,1346
19,1347
19,1348
19,1349
19,1350
19,1351
19,1352
19,1353
19,1354
19,1355
19,1356
19,1357
19,1358
19,1359
19,1360
20,1361
20,1362
20,1363
20,1364
20,1365
20,1366
20,1367
20,1368
20,1369
20,1370
20,1371
20,1372
20,1373
20,1374
20,1375
20,1376
20,1377
20,965
20,1378
20,1379
20,253
20,1380
20,1381
21,514
22,1382
22,1383
22,1384
22,1385
22,1386
22,1387
22,1388
22,1389
23,1390
23,1391
23,1392
23,1393
23,1394
23,1395
23,1396
23,1397
23,1398
23,1399
23,1400
23,1401
23,1402
23,1403
23,1404
23,1405
23,1406
23,1407
23,1408
23,1409
23,1410
23,1411
23,1412
23,1413
23,1414
23,1415
23,1416
23,1417
23,1418
23,1419
23,1420
23,1421
23,1422
23,1423
23,1424
23,1425
23,1426
23,1427
23,1428
23,1429
23,1430
23,1431
23,1432
23,1433
23,1434
23,1435
23,1436
23,1437
23,1438
23,1439
23,1440
23,1441
23,1442
23,1443
23,1444
23,1445
23,1446
23,1447
23,1448
23,1449
23,1450
23,1451
23,1452
23,136
23,1453
23,1454
23,1455
23,1456
23,1457
23,1458
24,1459
24,1460
24,1461
24,1462
24,1463
24,1464
24,1465
24,1466
24,1467
24,1468
24,1469
24,1470
24,903
24,1471
24,1472
24,1473
24,1474
24,1215
24,1475
24,1476
24,1342
25,1477
25,1478
25,1479
