32,2909
32,2910
32,2911
32,2912
32,2913
32,2914
32,2915
32,2916
32,2917
32,2918
32,2919
32,2920
32,2921
32,2922
32,2923
32,2924
32,2925
32,2926
32,2927
32,2928
32,2929
32,2930
32,2931
32,2932
32,2933
32,2934
32,2935
32,2936
32,2937
32,2938
32,2939
32,2940
32,2941
32,2942
32,2943
32,2944
32,2945
32,2946
32,2947
32,2948
32,2949
32,2950
32,2951
32,2952
32,2953
32,2954
32,2955
32,2956
32,2957
32,2958
32,2959
32,2960
32,2961
32,2962
32,2963
32,2964
32,2965
32,2966
32,2967
32,2968
32,2969
32,2970
32,2971
32,2972
32,2973
32,2974
32,2975
32,2976
32,2977
32,2978
32,2979
32,2980
32,2981
32,2982
32,2983
32,2072
32,2984
32,2985
32,2986
32,2987
32,2988
32,2989
32,2990
32,2991
32,2992
32,2993
32,2994
32,2995
32,2996
32,2997
32,2998
32,2999
32,3000
32,3001
32,3002
32,3003
32,3004
32,3005
32,3006
32,3007
32,3008
32,3009
32,3010
32,3011
32,3012
32,3013
32,3014
32,3015
32,3016
32,3017
32,3018
32,3019
32,3020
32,3021
32,3022
32,3023
32,3024
32,3025
32,3026
32,44
32,3027
32,3028
32,3029
32,3030
32,3031
32,3032
32,887
32,3033
32,3034
32,3035
32,3036
32,3037
32,3038
32,3039
32,3040
32,3041
32,3042
32,3043
32,3044
32,3045
32,3046
32,3047
32,3048
32,3049
32,3050
32,3051
32,3052
32,3053
32,3054
32,983
32,3055
32,3056
32,3057
32,3058
32,3059
32,3060
32,3061
32,3062
32,3063
32,3064
32,3065
32,3066
32,3067
32,3068
32,3069
32,3070
32,3071
32,3072
32,3073
32,3074
32,3075
32,3076
32,3077
32,3078
32,3079
32,3080
32,3081
32,3082
32,3083
32,3084
32,3085
32,3086
32,3087
32,3088
32,3089
32,3090
32,1147
32,3091
32,3092
32,3093
32,3094
32,3095
32,3096
32,3097
32,3098
32,3099
32,3100
32,3101
32,3102
32,3103
32,3104
32,3105
32,3106
32,3107
32,3108
32,3109
32,3110
32,3111
32,3112
32,3113
32,3114
32,3115
32,3116
32,721
32,3117
32,3118
32,3119
32,3120
32,3121
32,3122
32,3123
32,3124
32,3125
32,1378
32,3126
32,3127
32,3128
32,3129
32,3130
32,3131
32,3132
32,3133
32,3134
32,3135
32,3136
32,3137
32,3138
32,3139
32,3140
32,1656
32,3141
32,3142
32,3143
32,3144
32,3145
32,3146
32,3147
32,3148
32,3149
32,3150
32,3151
32,3152
32,3153
32,3154
32,3155
32,3156
32,3157
32,3158
32,3159
32,3160
32,3161
32,3162
32,3163
32,3164
32,3165
32,3166
32,3167
32,3168
32,3169
32,3170
32,3171
32,3172
32,386
32,3173
32,3174
32,3175
32,3176
32,3177
32,3178
32,3179
32,3180
32,3181
32,3182
32,3183
32,3184
32,3185
32,3186
32,3187
32,1388
32,3188
32,3189
32,3190
32,3191
32,3192
32,3193
32,3194
32,3195
32,3196
32,3197
32,3198
32,3199
32,3200
32,1664
32,3201
32,3202
32,3203
32,3204
32,1665
32,3205
32,3206
32,3207
32,3208
32,3209
32,3210
32,3211
32,3212
32,3213
32,3214
32,3215
32,3216
32,3217
32,3218
32,3219
32,3220
32,3221
32,3222
32,3223
32,3224
32,3225
32,3226
32,3227
32,3228
32,3229
32,3230
32,3231
32,3232
32,3233
32,3234
32,3235
32,3236
32,3237
32,3238
32,1674
32,3239
32,3240
32,3241
32,3242
32,3243
32,3244
32,3245
32,3246
32,3247
32,3248
32,3249
32,3250
32,3251
32,1676
32,3252
32,3253
32,3254
32,3255
32,3256
32,3257
32,3258
32,3259
32,3260
32,3261
32,3262
32,3263
32,3264
32,3265
32,3266
32,3267
32,3268
32,3269
32,3270
32,3271
32,3272
32,3273
32,3274
32,3275
32,3276
32,3277
32,3278
32,3279
32,3280
32,3281
32,3282
32,3283
32,3284
32,3285
32,3286
32,3287
32,3288
32,3289
32,3290
32,3291
32,3292
32,3293
32,3294
32,3295
32,3296
32,3297
32,3298
32,3299
32,3300
32,3301
32,3302
32,3303
32,3304
32,3305
32,3306
32,3307
32,3308
32,3309
32,3310
32,3311
32,3312
32,3313
32,3314
32,3315
32,3316
32,3317
32,3318
32,3319
32,3320
32,3321
32,3322
32,3323
32,3324
32,3325
32,3326
32,3327
32,3328
32,3329
32,3330
32,3331
32,3332
32,3333
32,3334
32,3335
32,3336
32,3337
32,3338
32,3339
32,3340
32,3341
32,3342
32,3343
32,3344
32,3345
32,1260
32,3346
32,3347
32,3348
32,3349
32,3350
32,3351
32,3352
32,3353
32,3354
32,3355
32,3356
32,3357
32,3358
32,3359
32,3360
32,3361
32,3362
32,3363
32,3364
32,3365
32,3366
32,3367
32,3368
32,3369
32,3370
32,3371
32,1671
32,3372
32,3373
32,3374
32,3375
32,3376
32,3377
32,3378
32,3379
32,3380
32,2079
32,3381
32,3382
32,3383
32,3384
32,916
32,3385
32,3386
32,3387
32,3388
32,3389
32,3390
32,3391
32,3392
33,3393
33,3394
33,3395
33,3396
33,3397
33,3398
33,3399
33,3400
34,3401
34,3402
34,3403
34,3404
34,3405
34,3406
34,3407
34,3408
34,3409
34,3410
34,3411
34,3412
34,3413
34,3414
34,3415
34,3416
34,3417
34,1047
34,3418
34,3419
34,3420
34,3421
34,3422
34,3423
34,3424
34,3425
34,3426
34,3427
34,3428
34,1576
34,3429
34,3430
34,3431
34,3432
34,3433
34,1214
34,3434
34,3435
34,3436
34,3437
34,3438
34,3439
34,3440
34,3441
34,3442
34,3443
34,3444
34,3445
34,3446
34,3447
34,3448
34,3449
34,3450
34,3451
34,3452
34,3453
34,3454
34,3455
34,3456
34,3457
34,3458
34,3459
34,3460
34,3461
34,3462
34,3463
34,3464
34,3465
34,364
34,3466
34,3467
34,3468
34,3469
34,2154
34,3470
34,3471
34,3472
34,3473
34,3474
34,3475
35,3476
35,3477
35,3478
35,3479
35,3480
36,3481
36,3482
36,3483
36,3484
36,2092
36,3485
37,3486
37,3487
37,3488
37,3489
37,3490
37,3491
37,3492
37,64
37,3493
37,3494
37,3495
37,3496
37,3497
37,3498
37,3499
37,3500
37,3501
37,3502
37,3503
37,3504
37,3505
37,3506
37,3507
37,3508
37,3509
37,3510
37,3511
37,3512
37,3130
37,3513
37,3514
37,3515
38,3516
38,3517
38,3518
38,3519
38,3520
38,1484
38,3521
38,3522
38,3523
38,3524
38,1412
38,3525
38,3526
38,3527
38,3528
38,3529
38,3530
38,3531
38,3532
38,3533
38,3534
38,1503
38,3535
38,3536
38,3537
38,3538
38,3539
38,3540
38,3541
38,3542
38,2049
38,3543
38,3544
38,3545
38,3546
38,6
38,3547
38,3548
38,3549
38,3550
38,3551
38,113
38,3552
38,3553
38,3554
38,3555
38,3556
38,3557
38,3558
38,3559
38,3560
38,3561
38,3562
38,3563
38,3564
38,3565
38,3566
38,3567
38,3568
38,3569
38,1427
38,3570
38,3571
38,3572
38,3573
38,3574
38,3575
38,3576
38,3577
38,3578
38,3579
38,3580
38,3581
38,3582
38,3583
38,3584
38,3585
38,3586
38,3587
38,3588
38,3589
38,475
38,3590
38,3591
38,3592
38,3593
38,1048
38,3594
38,173
38,174
38,3595
38,3596
38,3597
38,822
38,3598
38,3599
38,3600
38,3601
38,3602
38,3603
38,3604
38,3605
38,3606
38,3607
38,3608
38,3609
38,3610
38,3611
38,3612
38,3613
38,3614
38,3615
38,3616
38,3617
38,3618
38,3619
38,3620
38,3621
38,3622
38,3623
38,3624
38,1226
38,3625
38,1227
38,3626
38,3627
38,3628
38,3629
38,3630
38,3631
38,3632
38,3633
38,3634
38,3635
38,3636
38,3637
38,3638
38,214
38,3639
38,3640
38,3641
38,3642
38,3643
38,3644
38,3645
38,3646
38,3647
38,3648
38,3649
38,3650
38,3651
38,3652
38,3653
38,3654
38,3655
38,3656
38,3657
38,3658
38,3659
38,3660
38,3661
38,3662
38,3663
38,3664
38,3665
38,3666
38,3667
38,3668
38,3669
38,3670
38,3671
38,3672
38,3673
38,3674
38,3675
38,3676
38,3677
38,3678
38,3679
38,3680
38,3681
38,3682
38,3683
38,3684
38,3685
38,3686
38,3687
38,3688
38,3689
38,3690
38,3691
38,3692
38,3693
38,3694
38,3695
38,3696
38,3697
38,3698
38,3699
38,3700
38,3701
38,3702
38,3703
38,3704
38,3705
38,1101
38,3706
38,3707
38,1321
38,3708
38,3709
38,3710
38,3711
38,3712
38,3713
38,3714
38,3715
38,3716
38,3717
38,1326
38,3718
38,3719
38,3720
38,3721
38,3722
38,3723
38,3724
38,3725
38,3726
38,3727
38,3728
38,3729
38,3730
38,3731
38,3732
38,1612
38,3733
38,1337
38,3734
38,3735
38,3736
38,3737
38,3738
38,3739
38,3740
38,3741
38,3742
38,3743
38,3744
38,3745
38,3746
38,3747
38,3748
38,3749
38,3750
38,3751
38,1125
38,3752
38,3753
38,3754
38,3755
38,3756
38,3757
38,3758
38,3759
38,3760
38,3761
38,3762
38,3763
38,3764
38,3765
38,3766
38,3767
38,689
38,3768
38,3769
38,3770
38,3771
38,3772
38,3773
38,3774
38,3775
38,3776
38,3777
38,3778
38,3779
38,3780
38,3781
38,3782
38,3783
38,3784
38,1915
38,3785
38,3786
38,3787
38,3788
38,3789
38,364
38,3790
38,3791
38,3792
38,3793
38,3794
38,3795
38,3796
38,3797
38,3798
38,3799
38,3800
38,3801
38,3802
38,3803
38,3804
38,3805
38,3806
38,3807
38,3808
38,3809
38,3810
38,3811
38,3812
38,3813
38,3814
38,1159
38,3815
38,3816
38,3817
38,1211
38,55
38,3818
38,3819
38,3820
38,3821
38,3822
38,3823
38,3824
38,3825
38,3826
38,3827
38,3828
38,3829
38,3830
38,3831
38,3832
38,1173
38,3833
38,3834
38,3835
38,3836
38,3837
38,3838
38,3839
38,3840
38,3841
38,3842
38,3843
38,2091
38,3844
38,3845
38,3846
38,3847
38,3848
38,3849
38,3850
38,3851
38,3852
38,3853
38,3854
38,3855
38,2030
38,3856
38,1188
38,3857
38,3858
38,3859
38,3860
38,226
38,3861
38,3347
38,3348
38,3862
38,1324
38,3863
38,3864
38,3865
38,1259
39,3866
39,3867
39,3868
39,3869
39,3870
39,3871
39,3872
39,3873
39,3874
39,3875
39,3876
39,3877
39,3878
39,3879
39,3880
39,3881
39,3882
39,3883
39,3884
39,3885
39,3886
39,3887
39,3888
39,3889
39,3890
39,3891
39,3892
39,3893
39,3894
39,3895
39,3896
39,3897
39,3898
39,3899
39,1871
39,3900
39,3901
39,3902
39,3903
39,3904
39,3905
39,3906
39,3907
39,3908
39,3909
39,3910
39,3911
39,3912
39,3913
39,3914
39,3915
39,3916
39,3917
39,3918
39,1153
39,3919
39,1165
39,1169
39,1193
39,3920
39,3921
39,3922
39,3923
39,3924
39,3925
39,3926
39,3927
39,3928
39,1735
39,3929
40,3930
40,3931
40,3845
40,3932
40,3933
40,3934
40,3935
40,3936
40,3937
40,3938
40,3939
40,3940
40,3630
40,3941
40,3942
40,3943
40,3944
40,3945
40,3946
40,3947
40,3948
40,3949
40,3950
40,3951
40,3952
40,3953
40,3954
40,3955
40,3956
40,3957
40,3958
40,3959
40,3960
40,3961
40,3962
40,3963
40,3964
40,399
40,3965
40,3966
41,3967
41,3968
41,3969
41,3970
41,3971
41,3972
41,3973
41,3974
41,3975
41,3976
41,3977
41,3978
41,3979
41,3980
41,3981
41,3982
41,3983
41,3984
41,3985
41,3986
41,3987
41,3988
41,3989
41,3990
41,3991
41,3992
41,3993
41,3994
41,3995
41,3996
41,3997
41,3998
41,3999
41,4000
41,4001
41,4002
41,4003
41,4004
41,4005
41,4006
41,4007
41,4008
41,4009
41,4010
41,4011
41,4012
41,4013
41,4014
41,4015
42,4016
42,4017
42,4018
42,4019
42,4020
42,1090
42,858
42,4021
42,4022
42,4023
42,4024
42,3728
42,4025
42,2931
42,4026
42,4027
42,4002
42,4028
42,4029
42,4030
42,4031
42,4032
42,399
42,4033
43,1411
43,4034
43,4035
43,4036
43,4037
43,4038
43,4039
43,4040
43,1993
43,4041
43,4042
43,4043
43,4044
43,169
43,4045
43,4046
43,4047
43,2508
43,4048
43,4049
43,1223
43,4050
43,4051
43,4052
43,4053
43,4054
43,4055
43,4056
43,4057
43,4058
43,4059
43,4060
43,4061
43,4062
43,4063
43,4064
43,4065
43,4066
43,4067
43,4068
43,4069
43,4070
43,4071
43,4072
43,4073
43,4074
43,4075
43,4076
43,4077
43,4078
43,4079
43,4080
43,4081
43,4082
43,4083
43,4084
43,4085
43,4086
43,4087
43,4088
43,4089
43,4090
43,3038
43,4091
43,4092
43,4093
43,4094
43,4095
43,4096
43,4097
43,1039
43,4098
43,4099
43,4100
43,4101
43,4102
43,4103
43,4104
43,1214
43,4105
43,4106
44,4107
44,4108
44,3867
44,4109
44,4110
44,4111
44,4112
44,4113
44,4114
44,4115
44,4116
44,4117
44,4118
44,4119
44,4120
44,4121
44,4122
44,3377
44,4123
44,4124
44,4125
44,4126
44,4127
44,4128
44,4129
44,4130
44,4131
44,4132
44,4133
44,4134
44,4135
44,4136
44,4137
44,4138
44,4139
44,4140
44,4141
44,3335
44,4142
44,4143
44,4144
44,4145
44,4146
44,4147
44,4148
44,4149
44,475
44,4150
44,4151
44,4152
44,3996
44,4153
44,4154
44,4155
44,4156
44,4157
44,4158
44,4159
44,4160
44,4161
44,4162
44,4163
44,2498
44,4164
44,4165
44,4166
44,4167
44,4168
44,4169
44,4170
44,4171
44,4172
44,4173
44,4174
44,4175
44,4176
44,1077
44,4177
44,4178
44,4179
44,4180
44,4181
44,4182
44,4183
44,4184
44,4185
44,4186
44,3659
44,4187
44,4188
44,4189
44,4190
44,4191
44,4192
44,4193
44,4194
44,4195
44,4196
44,4197
44,4198
44,2064
44,4199
44,4200
44,4201
44,4202
44,4203
44,4204
44,4205
44,4206
44,4207
44,4208
44,4209
44,4210
44,4211
44,4212
44,4213
44,4214
44,4215
44,4216
44,4217
44,4218
44,4219
44,4220
44,4221
44,4222
44,4223
44,4224
44,4225
44,4226
44,4227
44,4228
44,4229
44,4230
44,4231
44,4232
44,4233
44,4234
44,673
44,4235
44,4236
44,4237
44,4238
44,4239
44,4240
44,4241
44,4242
44,4243
44,4244
44,4245
44,4246
44,4247
44,4248
44,3774
44,4249
44,4250
44,4251
44,4252
44,4253
44,1362
44,4254
44,4255
44,4256
44,4257
44,4258
44,4259
44,4260
44,4261
44,4262
44,4263
44,4264
44,4265
44,4266
44,4267
44,4268
44,386
44,4269
44,4270
44,4271
44,55
44,4272
44,4273
44,4274
44,4275
44,4276
44,4277
44,4278
44,4279
44,4280
44,4281
44,4282
44,4283
44,4284
44,4285
44,4286
44,4287
44,4288
44,4289
44,4290
44,4291
44,3338
44,4292
44,4293
44,4294
44,4295
44,4296
45,4297
45,4298
45,1217
45,4299
45,4300
45,4301
45,4302
45,4303
45,1503
45,4304
45,4305
45,4306
45,4307
45,4308
45,4309
45,4310
45,4311
45,3845
45,4312
45,4313
45,4314
45,4315
45,2102
45,4316
45,4317
45,4318
45,4319
45,4320
45,2347
45,4321
45,4322
45,4323
45,4324
45,4325
45,4326
45,4327
45,4328
45,4329
45,4330
45,1047
45,4331
45,4332
45,822
45,4333
45,1544
45,4334
45,4335
45,4336
45,4337
45,4338
45,4339
45,4340
45,4341
45,4342
45,4343
45,4344
45,4345
45,4346
45,4347
45,4348
45,4349
45,4350
45,4351
45,4352
45,4353
45,4354
45,4355
45,4356
45,4357
45,4358
45,4359
45,4360
45,4361
45,4362
45,4363
45,935
45,4364
45,4365
45,3672
45,4366
45,4367
45,33
45,4368
45,4369
45,4370
45,4371
45,4372
45,4373
45,4374
45,4375
45,4376
45,4377
45,4378
45,4379
45,4380
45,1589
45,4381
45,4382
45,4383
45,4384
45,2822
45,4385
45,4386
45,4387
45,3453
45,1612
45,4388
45,4389
45,4390
45,1345
45,4391
45,4392
45,4393
45,4394
45,4395
45,4396
45,4397
45,4398
45,4399
45,4400
45,4401
45,4402
45,4403
45,4404
45,4405
45,4406
45,4407
45,4408
45,4409
45,4410
45,4411
45,4412
45,4413
45,4414
45,4415
45,4416
45,4417
45,4418
45,4419
45,4420
45,4421
45,4422
45,1659
45,4423
45,903
45,4424
45,4425
45,4099
45,4426
45,399
45,4427
45,4428
45,4429
45,4430
45,3475
45,4431
45,4432
45,4433
45,4434
45,4435
45,3299
45,4436
45,4437
45,4438
45,4439
46,4440
46,4441
46,4442
46,4443
46,4444
46,4445
46,4446
46,4447
46,4448
46,4449
46,4450
46,4451
46,4452
46,4453
46,4454
46,4455
46,4456
46,4457
46,4458
46,4459
46,4460
46,4461
46,4462
46,4463
46,4464
46,4465
46,4466
46,4467
46,4468
46,4469
46,4470
46,4471
46,4472
46,4473
46,4474
46,4475
46,4476
46,4477
46,4478
46,4479
46,4480
46,4481
46,1214
46,4482
46,4483
46,347
46,4484
46,4485
46,4486
46,4487
46,4488
46,4489
46,3796
47,4490
47,4491
47,4492
47,4493
47,4494
47,4495
47,4496
47,4497
47,4498
47,4499
47,4500
47,4501
47,4502
47,4503
47,4504
47,4505
47,96
47,4506
47,4507
47,4508
47,4509
47,4510
47,2008
47,4299
47,4511
47,4512
47,4513
47,4514
47,4515
47,4516
47,4517
47,4518
47,4519
47,4520
47,4521
47,4522
47,4523
47,4524
47,4525
47,4526
47,4527
47,4528
47,4529
47,4530
47,4531
47,548
47,4532
47,4533
47,4534
47,4535
47,4536
47,4537
47,4538
47,4539
47,4540
47,4541
47,951
47,4542
47,4543
47,4544
47,4545
47,4546
47,4547
47,4548
47,4549
47,4550
47,4551
47,4552
47,4553
47,4554
47,4555
47,4556
47,4557
47,4558
47,4559
47,4560
47,4561
47,4562
47,4563
47,4564
47,4565
47,4566
47,4567
47,4568
47,1746
47,4569
47,4570
47,4571
47,2102
47,4572
47,4573
47,4574
47,4575
47,4576
47,4577
47,4578
47,4579
47,4580
47,4581
47,4582
47,4583
47,4584
47,4585
47,4586
47,4587
47,4588
47,4589
47,4590
47,4591
47,4592
47,4593
47,4594
47,4595
47,4596
47,4597
47,4598
47,4599
47,4600
47,4601
47,4602
47,4603
47,4604
47,4605
47,4606
47,4607
47,1532
47,4608
47,4609
47,4610
47,4611
47,4612
47,4613
47,4614
47,4615
47,4616
47,4617
47,4618
47,4619
47,4620
47,4621
47,4622
47,4623
47,4624
47,4625
47,4626
47,4627
47,4628
47,4629
47,4630
47,4631
47,4632
47,4633
47,4634
47,4635
47,4636
47,4637
47,4638
47,4639
47,4640
47,4641
47,4642
47,4643
47,4644
47,4645
47,4646
47,4647
47,4648
47,4649
47,4650
47,4651
47,4652
47,4653
47,4654
47,4334
47,4655
47,4656
47,4657
47,4658
47,4659
47,4660
47,4661
47,4662
47,4663
47,4664
47,4665
47,4666
47,4667
47,4668
47,4669
47,4670
47,4671
47,4672
47,197
47,4673
47,4674
47,4675
47,4676
47,4677
47,4678
47,4679
47,4680
47,4681
47,4682
47,4683
47,4684
47,4685
47,4686
47,4687
47,4688
47,4689
47,4690
47,4691
47,4692
47,4693
47,4694
47,4695
47,4696
47,4697
47,4698
47,4699
47,194
47,4700
47,4701
47,4702
47,4703
47,4704
47,4705
47,4706
47,964
47,4707
47,222
47,4708
47,4709
47,4710
47,4711
47,4712
47,4713
47,1826
47,4714
47,614
47,4715
47,4716
47,4717
47,4718
47,4719
47,4720
47,4721
47,4722
47,4723
47,4724
47,4725
47,4726
47,231
47,4361
47,4727
47,4728
47,4729
47,4730
47,4731
47,4732
47,4733
47,4734
47,4735
47,4736
47,4737
47,4738
47,4739
47,242
47,4740
47,4741
47,4742
47,4743
47,4744
47,4745
47,4746
47,4747
47,4748
47,4749
47,4750
47,4751
47,4752
47,4753
47,4754
47,4755
47,4756
47,4757
47,4758
47,4759
47,4760
47,4761
47,4762
47,4763
47,4764
47,4765
47,4766
47,4767
47,4768
47,4769
47,4770
47,4771
47,73
47,4772
47,4773
47,4774
47,4775
47,4776
47,4777
47,3439
47,4778
47,4779
47,4780
47,4781
47,4782
47,4783
47,4784
47,4785
47,4786
47,4787
47,4788
47,4789
47,3992
47,4790
47,4791
47,4792
47,4793
47,4794
47,4795
47,4796
47,4797
47,4798
47,4799
47,4800
47,289
47,4801
47,4802
47,4803
47,4804
47,4805
47,4806
47,655
47,4807
47,1735
47,4808
47,4809
47,4810
47,4811
47,4812
47,4813
47,4814
47,306
47,4815
47,4816
47,4230
47,4817
47,4818
47,4819
47,4820
47,4821
47,4822
47,4823
47,4824
47,4825
47,4826
47,4827
47,4828
47,4829
47,4830
47,4831
47,4832
47,4833
47,4834
47,4835
47,4836
47,4837
47,4838
47,4839
47,4840
47,4841
47,4842
47,4843
47,4844
47,4845
47,4846
47,4847
47,4848
47,4849
47,4850
47,4851
47,4852
47,4026
47,4853
47,1895
47,4854
47,4855
47,4856
47,4857
47,4858
47,4859
47,4860
47,4861
47,4862
47,4863
47,4864
47,4865
47,4866
47,4867
47,335
47,4868
47,4869
47,4870
47,4871
47,4872
47,4873
47,4874
47,4875
47,4876
47,4877
47,4878
47,4879
47,4880
47,4881
47,347
47,4882
47,4883
47,4884
47,4885
47,4886
47,4887
47,4888
47,4889
47,4890
47,4891
47,4892
47,4893
47,4894
47,4895
47,4896
47,4897
47,4898
47,4403
47,4899
47,4900
47,4901
47,4902
47,4903
47,4904
47,4905
47,4906
47,4907
47,4908
47,4909
47,4910
47,4911
47,4912
47,4913
47,4914
47,4915
47,4916
47,4489
47,4917
47,3795
47,4918
47,1928
47,715
47,4919
47,4920
47,4921
47,4922
47,4923
47,4924
47,4925
47,4926
47,4927
47,4928
47,4929
47,4930
47,4931
47,4932
47,3801
47,4933
47,4934
47,4935
47,4936
47,4937
47,4938
47,4939
47,4940
47,4941
47,4942
47,4943
47,4944
47,4945
47,381
47,4946
47,4947
47,4948
47,4949
47,4950
47,4951
47,4952
47,4953
47,4954
47,4955
47,4956
47,4957
47,4958
47,3919
47,4959
47,4960
47,4961
47,4962
47,4963
47,4964
47,4965
47,4966
47,4967
47,4968
47,4969
47,3964
47,4970
47,4971
47,4972
47,4973
47,4974
47,4975
47,4976
47,4977
47,4978
47,4979
47,4980
47,4981
47,4982
47,4983
47,4984
47,4985
47,4986
47,4987
47,4988
47,742
47,4989
47,4990
47,4991
47,4992
47,4993
47,4994
47,4995
47,4996
47,4997
47,4998
47,410
47,4999
47,5000
47,5001
47,5002
47,5003
47,5004
47,5005
47,5006
47,5007
47,5008
47,5009
47,5010
47,5011
47,417
47,5012
47,5013
47,5014
47,5015
47,5016
47,5017
47,5018
47,5019
47,5020
47,5021
47,5022
47,5023
47,5024
47,5025
47,5026
47,5027
47,5028
47,5029
47,5030
47,1969
47,5031
47,5032
47,5033
47,5034
47,5035
47,5036
47,5037
47,5038
47,5039
47,5040
47,5041
47,1696
47,5042
47,5043
47,5044
47,5045
47,5046
47,5047
47,5048
47,5049
47,5050
47,5051
47,5052
47,5053
47,5054
47,5055
47,5056
47,5057
47,5058
47,5059
47,5060
47,5061
47,5062
47,5063
47,5064
47,5065
47,5066
47,5067
47,5068
47,226
47,5069
48,5070
48,5071
48,5072
48,5073
48,5074
48,5075
48,5076
48,5077
48,5078
48,5079
48,5080
48,5081
48,5082
48,5083
48,5084
48,5085
48,5086
48,5087
48,5088
48,5089
48,5090
48,3970
48,5091
48,5092
48,5093
48,5094
48,5095
48,3971
48,5096
48,5097
48,5098
48,5099
48,5100
48,5101
48,5102
48,5103
48,5104
48,5105
48,5106
48,5107
48,5108
48,5109
48,5110
48,5111
48,5112
48,5113
48,5114
48,5115
48,5116
48,5117
48,5118
48,5119
48,5120
48,5121
48,5122
48,5123
48,927
48,5124
48,5125
48,5126
48,475
48,5127
48,3996
48,5128
48,5129
48,5130
48,5131
48,5132
48,5133
48,5134
48,5135
48,5136
48,5137
48,5138
48,5139
48,5140
48,4346
48,5141
48,5142
48,5143
48,5144
48,5145
48,5146
48,5147
48,5148
48,5149
48,5150
48,5151
48,5152
48,5153
48,5154
48,5155
48,5156
48,5157
48,5158
48,5159
48,5160
48,5161
48,5162
48,5163
48,5164
48,5165
48,5166
48,5167
48,5168
48,5169
48,5170
48,5171
48,5172
48,5173
48,5174
48,5175
48,5176
48,5177
48,5178
48,5179
48,5180
48,865
48,5181
48,5182
48,5183
48,5184
48,5185
48,5186
48,5187
48,5188
48,5189
48,5190
48,3861
48,5191
48,5192
48,5193
48,5194
48,5195
48,5196
48,5197
48,5198
48,5199
48,5200
48,5201
48,5202
48,5203
48,5204
48,5205
48,5206
48,5207
48,5208
48,5209
48,5210
48,5211
48,5212
48,1915
48,5213
48,5214
48,5215
48,4257
48,5216
48,5217
48,5218
48,5219
48,5220
48,5221
48,5222
48,5223
48,1709
48,5224
48,5225
48,5226
48,5227
48,5228
48,5229
48,1156
48,5230
48,5231
48,5232
48,4271
48,5233
48,4100
48,5234
48,5235
48,5236
48,5237
48,1053
48,5238
48,5239
48,5240
48,5241
48,5242
48,5243
48,5244
48,5245
48,5246
48,5247
48,463
48,5248
48,5249
48,5250
48,5251
49,5252
49,5253
49,5254
49,2008
49,99
49,5255
49,5256
49,5257
49,5258
49,5259
49,5260
49,5261
49,5262
49,5263
49,4560
49,5264
49,5265
49,5266
49,5267
49,5268
49,5269
49,5270
49,5271
49,5272
49,5273
49,3864
49,5274
49,5275
49,5276
49,5277
49,452
49,152
49,583
49,5278
49,5279
49,1780
49,5280
49,5281
49,5282
49,5283
49,5284
49,5285
49,5286
49,5287
49,3628
49,5288
49,5289
49,5290
49,5291
49,5292
49,5293
49,5294
49,3665
49,5295
49,5296
49,5297
49,5298
49,5299
49,5300
49,5301
49,5302
49,5303
49,5304
49,5305
49,5306
49,5307
49,5308
49,5309
49,5310
49,5311
49,5312
49,1325
49,5313
49,5314
49,5315
49,5316
49,5317
49,5318
49,5319
49,5320
49,5321
49,5322
49,5323
49,5324
49,5325
49,4244
49,5326
49,5327
49,5328
49,5329
49,5330
49,5331
49,982
49,5332
49,706
49,5333
49,357
49,5334
49,5335
49,5336
49,5337
49,5338
49,5339
49,5340
49,5341
49,5342
49,5343
49,5344
49,1389
49,5345
49,4970
49,5346
49,5347
49,399
49,5348
49,5349
49,3227
49,5350
49,5000
49,5351
49,5352
49,5353
49,5354
49,5355
49,5356
49,5357
49,5358
49,5359
49,5360
49,5361
49,5362
50,784
50,5363
50,5364
50,5365
50,5366
50,5367
50,5368
50,5369
50,5370
50,5371
50,5372
50,5373
50,537
50,5374
50,5375
50,5376
50,5377
50,5378
50,2210
50,5379
50,5380
50,5381
50,5382
50,5383
50,5384
50,5385
50,5386
50,5387
50,5388
50,5389
50,5390
50,5391
50,5392
50,5393
50,5394
50,5395
50,1251
50,3545
50,5396
50,5397
50,5398
50,5399
50,5400
50,1739
50,113
50,5401
50,5402
50,5403
50,5404
50,5405
50,5406
50,5407
50,5408
50,5409
50,5410
50,5411
50,5412
50,5413
50,5414
50,5415
50,5416
50,5417
50,5418
50,5419
50,5420
50,5421
50,5422
50,5423
50,5424
50,5425
50,5426
50,5427
50,5428
50,5429
50,5430
50,5431
50,5432
50,5433
50,5434
50,572
50,5435
50,5436
50,5437
50,5438
50,5439
50,5440
50,5441
50,5442
50,5443
50,5444
50,5445
50,5446
50,5447
50,1993
50,5448
50,2381
50,5449
50,5450
50,5451
50,5452
50,1532
50,5453
50,5454
50,5455
50,5456
50,5457
50,3581
50,5458
50,5459
50,5460
50,5461
50,5462
50,5463
50,5464
50,5465
50,5466
50,3588
50,4622
50,1774
50,5467
50,5468
50,5469
50,5470
50,5471
50,5472
50,171
50,5473
50,5474
50,5475
50,5476
50,5477
50,5478
50,5479
50,5480
50,5481
50,5482
50,5483
50,5484
50,5485
50,5486
50,2479
50,5487
50,5488
50,5489
50,2482
50,5490
50,5491
50,5492
50,5493
50,5494
50,5495
50,5496
50,5497
50,5498
